id_transaccion,monto,fecha,tipo,es_fraudulenta,moneda,descripcion,canal,id_cuenta_origen,id_cuenta_destino,id_dispositivo,id_ubicacion
1814,39521.18,2024-03-08,Transferencia,False,EUR,TXN-001814,Sucursal,90,1352,19,164
1815,13099.72,2023-02-13,Compra,False,COP,TXN-001815,App Móvil,213,906,389,35
1816,3638.84,2024-03-07,Préstamo,True,MXN,TXN-001816,Telefónico,640,569,558,74
1817,43683.28,2022-10-30,Transferencia,False,MXN,TXN-001817,ATM,655,964,58,46
1818,7652.29,2024-12-10,Compra,False,USD,TXN-001818,ATM,1400,561,273,191
1819,23051.14,2025-08-08,Transferencia,False,MXN,TXN-001819,Web,521,29,529,96
1820,12201.71,2023-12-10,Préstamo,False,GTQ,TXN-001820,Sucursal,50,346,445,114
1821,27049.0,2023-04-01,Préstamo,False,USD,TXN-001821,App Móvil,194,518,512,196
1822,22759.53,2024-01-01,Retiro,False,GTQ,TXN-001822,Web,166,522,577,142
1823,14642.41,2022-12-31,Pago,False,GTQ,TXN-001823,Web,1424,340,520,172
1824,17833.33,2022-04-08,Compra,False,COP,TXN-001824,ATM,1125,148,143,29
1825,27381.69,2022-11-20,Depósito,False,COP,TXN-001825,Sucursal,903,804,171,86
1826,37964.58,2023-04-12,Préstamo,False,USD,TXN-001826,ATM,94,671,65,60
1827,11938.1,2025-11-10,Pago,False,EUR,TXN-001827,App Móvil,1231,605,173,125
1828,19877.69,2023-05-06,Compra,False,USD,TXN-001828,Telefónico,514,1230,289,76
1829,41990.97,2024-03-15,Retiro,False,EUR,TXN-001829,Web,97,1391,599,152
1830,42150.41,2023-12-31,Préstamo,False,COP,TXN-001830,App Móvil,545,317,196,58
1831,20550.24,2022-07-16,Retiro,False,COP,TXN-001831,Sucursal,54,1071,252,33
1832,2349.92,2022-02-11,Retiro,False,GTQ,TXN-001832,ATM,1210,1329,524,127
1833,16735.65,2023-10-08,Transferencia,True,COP,TXN-001833,Web,1354,217,217,120
1834,5247.59,2024-09-16,Retiro,False,EUR,TXN-001834,ATM,1000,349,482,147
1835,28404.32,2024-08-23,Transferencia,False,MXN,TXN-001835,ATM,1415,475,11,8
1836,12817.44,2025-10-23,Compra,False,EUR,TXN-001836,Telefónico,411,1455,406,85
1837,37718.06,2023-07-24,Compra,False,MXN,TXN-001837,Sucursal,1381,997,387,2
1838,10963.91,2022-04-29,Retiro,False,MXN,TXN-001838,ATM,907,277,107,38
1839,5290.13,2024-06-12,Compra,True,COP,TXN-001839,Web,14,1144,514,164
1840,42011.3,2024-12-28,Préstamo,False,COP,TXN-001840,ATM,316,729,5,79
1841,12360.86,2024-04-03,Transferencia,False,USD,TXN-001841,Sucursal,443,1190,337,124
1842,6628.61,2024-05-07,Compra,False,EUR,TXN-001842,Telefónico,904,765,53,56
1843,21373.41,2024-12-07,Transferencia,False,MXN,TXN-001843,ATM,1365,203,154,67
1844,3362.12,2024-09-25,Depósito,False,EUR,TXN-001844,Web,1327,1134,528,59
1845,581.09,2024-01-03,Pago,False,COP,TXN-001845,ATM,1256,451,139,190
1846,2097.92,2023-12-10,Pago,False,USD,TXN-001846,Telefónico,1430,814,573,120
1847,35243.75,2022-06-22,Retiro,True,COP,TXN-001847,Telefónico,485,595,501,185
1848,48913.94,2024-09-29,Pago,False,MXN,TXN-001848,Sucursal,624,933,38,71
1849,2002.16,2024-07-28,Compra,False,GTQ,TXN-001849,Telefónico,1206,1262,318,94
1850,28752.46,2023-04-23,Compra,False,MXN,TXN-001850,App Móvil,798,689,33,170
1851,12548.39,2023-02-26,Depósito,False,COP,TXN-001851,Telefónico,411,1408,99,14
1852,14673.96,2025-10-13,Depósito,False,EUR,TXN-001852,Sucursal,1063,42,285,55
1853,42775.8,2022-08-02,Préstamo,False,COP,TXN-001853,Telefónico,65,971,468,170
1854,33874.73,2025-03-26,Compra,False,GTQ,TXN-001854,Sucursal,930,140,328,130
1855,11587.65,2022-05-24,Transferencia,False,GTQ,TXN-001855,ATM,948,371,551,85
1856,45860.77,2022-08-15,Pago,False,MXN,TXN-001856,ATM,901,1139,489,178
1857,41597.44,2022-10-22,Compra,False,GTQ,TXN-001857,Web,328,1125,503,195
1858,32070.5,2024-01-22,Préstamo,False,USD,TXN-001858,ATM,1152,1278,592,173
1859,31229.79,2025-07-30,Compra,False,EUR,TXN-001859,App Móvil,1193,132,357,174
1860,43784.63,2025-12-31,Pago,False,GTQ,TXN-001860,ATM,1148,686,220,117
1861,6207.69,2025-03-04,Depósito,False,MXN,TXN-001861,App Móvil,853,417,505,32
1862,41732.11,2025-12-25,Transferencia,False,EUR,TXN-001862,ATM,892,1275,3,2
1863,1820.1,2024-04-20,Transferencia,False,USD,TXN-001863,Web,122,557,126,14
1864,15624.31,2024-06-29,Compra,False,MXN,TXN-001864,Web,1489,866,599,106
1865,8831.48,2025-09-17,Retiro,False,EUR,TXN-001865,Web,1074,331,465,53
1866,49744.52,2025-03-25,Préstamo,False,COP,TXN-001866,Web,548,530,384,30
1867,24027.22,2024-04-21,Depósito,False,EUR,TXN-001867,ATM,1315,1222,457,188
1868,45067.79,2025-02-21,Préstamo,False,USD,TXN-001868,Sucursal,751,1042,69,16
1869,9383.84,2025-11-26,Pago,False,EUR,TXN-001869,Telefónico,1436,661,57,111
1870,22984.94,2023-02-04,Préstamo,False,MXN,TXN-001870,App Móvil,1420,1015,110,122
1871,35034.99,2022-11-20,Retiro,False,MXN,TXN-001871,App Móvil,593,460,48,76
1872,45019.99,2024-03-23,Depósito,False,MXN,TXN-001872,ATM,248,412,152,123
1873,5533.85,2024-07-06,Compra,False,MXN,TXN-001873,App Móvil,2,897,450,111
1874,473.44,2023-08-29,Pago,False,MXN,TXN-001874,Web,437,668,584,185
1875,34380.83,2025-01-26,Préstamo,False,GTQ,TXN-001875,Sucursal,1245,49,417,119
1876,46646.8,2024-06-16,Transferencia,False,USD,TXN-001876,ATM,815,278,320,64
1877,32021.08,2025-03-22,Transferencia,False,EUR,TXN-001877,Telefónico,148,812,317,108
1878,6314.27,2023-08-03,Depósito,False,MXN,TXN-001878,Telefónico,559,989,162,168
1879,10216.18,2024-03-11,Préstamo,False,GTQ,TXN-001879,ATM,92,1397,360,9
1880,19649.62,2023-06-12,Transferencia,True,COP,TXN-001880,Sucursal,1359,379,232,24
1881,39650.22,2025-12-29,Depósito,False,MXN,TXN-001881,Sucursal,277,317,446,104
1882,32802.65,2025-07-24,Pago,False,EUR,TXN-001882,Web,662,587,117,178
1883,13884.27,2025-12-07,Pago,False,COP,TXN-001883,Sucursal,844,1158,76,120
1884,611.21,2022-05-19,Pago,False,COP,TXN-001884,App Móvil,1127,1364,341,116
1885,5796.07,2024-06-27,Compra,False,COP,TXN-001885,Sucursal,460,383,304,92
1886,6677.82,2022-09-02,Transferencia,False,MXN,TXN-001886,App Móvil,681,763,357,171
1887,429.86,2022-11-17,Compra,False,EUR,TXN-001887,App Móvil,749,1020,576,103
1888,44475.29,2022-07-09,Pago,False,USD,TXN-001888,ATM,1089,1010,597,179
1889,21706.6,2023-10-14,Compra,False,MXN,TXN-001889,Telefónico,1119,1207,155,103
1890,21549.97,2025-08-20,Pago,True,EUR,TXN-001890,ATM,505,643,65,94
1891,40018.92,2024-07-03,Préstamo,False,EUR,TXN-001891,App Móvil,179,989,600,52
1892,12530.7,2022-05-18,Pago,False,MXN,TXN-001892,Web,973,1067,274,196
1893,26502.72,2022-05-16,Compra,True,MXN,TXN-001893,Sucursal,515,685,164,29
1894,20849.67,2023-07-22,Préstamo,False,MXN,TXN-001894,App Móvil,405,551,328,39
1895,38503.37,2022-10-17,Pago,False,EUR,TXN-001895,Sucursal,1434,884,41,190
1896,4748.07,2022-08-08,Retiro,False,COP,TXN-001896,App Móvil,1386,1045,172,150
1897,3624.36,2023-07-13,Transferencia,False,COP,TXN-001897,Telefónico,1476,907,258,64
1898,27694.63,2025-08-19,Préstamo,False,GTQ,TXN-001898,Web,917,619,412,132
1899,37706.26,2022-01-17,Préstamo,False,GTQ,TXN-001899,Telefónico,226,999,19,83
1900,40323.36,2022-01-25,Retiro,False,COP,TXN-001900,App Móvil,1055,1110,560,31
1901,9637.58,2022-02-21,Retiro,False,GTQ,TXN-001901,Telefónico,549,33,116,178
1902,16961.76,2025-12-25,Pago,False,EUR,TXN-001902,Telefónico,1479,99,443,152
1903,31741.84,2023-04-29,Transferencia,False,GTQ,TXN-001903,Sucursal,1209,78,425,146
1904,1111.8,2025-07-27,Transferencia,False,USD,TXN-001904,ATM,622,857,441,115
1905,7217.89,2025-12-16,Préstamo,False,EUR,TXN-001905,Telefónico,865,529,537,49
1906,2588.21,2023-07-02,Compra,False,COP,TXN-001906,Telefónico,813,326,270,150
1907,16058.37,2022-12-19,Depósito,True,GTQ,TXN-001907,Telefónico,1414,1484,153,1
1908,3960.96,2024-06-05,Retiro,False,MXN,TXN-001908,ATM,502,459,508,184
1909,19543.25,2024-11-15,Préstamo,False,GTQ,TXN-001909,Web,246,860,24,74
1910,17274.73,2023-04-27,Compra,True,COP,TXN-001910,Sucursal,1177,1278,298,167
1911,13540.79,2024-02-29,Pago,True,COP,TXN-001911,ATM,206,815,195,34
1912,1158.12,2023-07-10,Préstamo,False,COP,TXN-001912,Sucursal,261,464,395,66
1913,20666.91,2025-10-03,Compra,False,EUR,TXN-001913,ATM,193,382,502,65
1914,19849.07,2022-01-28,Préstamo,False,EUR,TXN-001914,Telefónico,657,1115,205,148
1915,44226.77,2023-03-26,Retiro,True,EUR,TXN-001915,ATM,503,640,145,173
1916,25752.76,2025-01-22,Compra,False,GTQ,TXN-001916,Telefónico,1309,971,177,4
1917,19159.86,2023-02-06,Pago,False,EUR,TXN-001917,Telefónico,888,1254,425,37
1918,34420.09,2024-04-28,Compra,False,USD,TXN-001918,App Móvil,939,893,179,121
1919,45289.69,2023-02-26,Compra,False,COP,TXN-001919,ATM,698,473,348,163
1920,41061.34,2022-03-09,Pago,False,USD,TXN-001920,Telefónico,964,1149,19,23
1921,4042.48,2024-05-11,Pago,False,COP,TXN-001921,ATM,931,1019,372,5
1922,33030.4,2023-07-02,Depósito,False,USD,TXN-001922,ATM,274,792,219,72
1923,14100.9,2022-05-30,Transferencia,False,USD,TXN-001923,Web,196,1316,245,189
1924,41350.88,2025-09-19,Préstamo,False,MXN,TXN-001924,Sucursal,1435,254,587,164
1925,21107.22,2023-06-11,Depósito,False,MXN,TXN-001925,Web,103,870,53,183
1926,33096.76,2022-01-04,Compra,True,USD,TXN-001926,Telefónico,200,163,257,64
1927,8679.12,2022-06-23,Préstamo,True,COP,TXN-001927,Sucursal,960,1143,481,183
1928,37649.23,2023-01-21,Préstamo,False,EUR,TXN-001928,Web,975,1272,137,84
1929,11306.58,2022-10-02,Retiro,False,USD,TXN-001929,ATM,434,1212,505,123
1930,22804.84,2024-07-02,Préstamo,False,EUR,TXN-001930,App Móvil,924,372,169,28
1931,26281.76,2022-07-10,Transferencia,False,EUR,TXN-001931,Telefónico,1349,1068,317,111
1932,35551.66,2023-04-17,Compra,False,MXN,TXN-001932,Telefónico,72,466,501,139
1933,8825.54,2025-09-28,Retiro,False,MXN,TXN-001933,ATM,1036,610,574,64
1934,25153.4,2024-07-04,Depósito,False,GTQ,TXN-001934,Sucursal,755,1359,591,180
1935,34126.65,2023-11-29,Pago,False,USD,TXN-001935,App Móvil,1480,501,154,82
1936,4069.88,2025-09-24,Préstamo,False,MXN,TXN-001936,Telefónico,636,835,297,106
1937,22618.27,2022-05-20,Compra,False,COP,TXN-001937,Telefónico,912,1321,445,56
1938,37317.15,2023-04-06,Compra,True,EUR,TXN-001938,Telefónico,1470,849,298,200
1939,48907.32,2025-12-13,Transferencia,False,GTQ,TXN-001939,Telefónico,1306,672,344,192
1940,11490.52,2025-07-14,Transferencia,False,GTQ,TXN-001940,Telefónico,898,355,288,118
1941,24375.91,2024-04-01,Préstamo,False,USD,TXN-001941,Telefónico,438,1013,598,98
1942,38291.85,2025-06-28,Depósito,False,MXN,TXN-001942,Telefónico,724,599,88,182
1943,31355.94,2022-10-04,Transferencia,False,GTQ,TXN-001943,Telefónico,981,1135,127,6
1944,37120.32,2024-04-15,Préstamo,False,MXN,TXN-001944,Telefónico,62,200,60,102
1945,4299.47,2025-04-15,Retiro,False,GTQ,TXN-001945,ATM,374,655,597,197
1946,34967.25,2025-07-19,Préstamo,False,GTQ,TXN-001946,Telefónico,88,1158,9,1
1947,31561.81,2025-11-23,Depósito,False,USD,TXN-001947,ATM,1461,544,161,169
1948,42891.83,2023-08-24,Préstamo,False,COP,TXN-001948,Sucursal,358,991,434,90
1949,6434.15,2024-11-23,Pago,False,GTQ,TXN-001949,ATM,1442,1351,118,117
1950,23242.78,2022-05-11,Pago,False,USD,TXN-001950,ATM,255,1201,211,195
1951,11608.37,2024-02-04,Préstamo,False,MXN,TXN-001951,Sucursal,482,671,510,114
1952,45161.0,2022-09-24,Depósito,False,EUR,TXN-001952,Telefónico,436,514,494,83
1953,33284.13,2025-12-22,Préstamo,True,COP,TXN-001953,Sucursal,99,424,95,66
1954,45623.95,2025-11-05,Préstamo,True,USD,TXN-001954,Telefónico,3,964,31,106
1955,49564.31,2024-09-12,Retiro,False,MXN,TXN-001955,Sucursal,175,1353,423,155
1956,13654.73,2022-07-04,Depósito,False,GTQ,TXN-001956,Web,1019,1370,297,197
1957,19508.51,2023-05-17,Préstamo,False,GTQ,TXN-001957,Web,472,755,158,90
1958,46512.46,2025-03-19,Retiro,False,USD,TXN-001958,ATM,404,793,334,137
1959,36798.99,2023-02-28,Retiro,False,GTQ,TXN-001959,Sucursal,913,1491,574,195
1960,33062.71,2025-11-11,Pago,False,COP,TXN-001960,ATM,192,114,473,99
1961,20765.79,2022-05-28,Pago,False,MXN,TXN-001961,App Móvil,549,1487,267,157
1962,39435.87,2024-04-09,Préstamo,False,USD,TXN-001962,App Móvil,1429,1309,587,102
1963,16693.95,2023-06-08,Pago,False,COP,TXN-001963,App Móvil,361,904,598,82
1964,30261.73,2024-04-01,Pago,False,GTQ,TXN-001964,App Móvil,131,1290,404,52
1965,35553.21,2022-04-21,Retiro,False,GTQ,TXN-001965,Sucursal,799,298,266,15
1966,23121.41,2025-12-29,Préstamo,False,GTQ,TXN-001966,ATM,913,1046,514,28
1967,37047.37,2023-02-05,Préstamo,False,MXN,TXN-001967,Web,186,419,426,94
1968,46096.46,2025-05-04,Retiro,False,COP,TXN-001968,Telefónico,328,989,402,113
1969,34851.68,2023-09-03,Compra,False,COP,TXN-001969,Telefónico,944,961,38,122
1970,34672.82,2024-02-26,Compra,False,COP,TXN-001970,App Móvil,183,374,334,75
1971,9162.21,2024-09-06,Transferencia,False,GTQ,TXN-001971,Web,1442,1125,588,64
1972,41270.5,2022-09-21,Depósito,False,COP,TXN-001972,Telefónico,445,1425,200,121
1973,995.38,2024-06-08,Compra,True,COP,TXN-001973,ATM,537,862,78,93
1974,4188.76,2025-05-29,Transferencia,False,COP,TXN-001974,ATM,1024,988,177,180
1975,18726.76,2023-12-25,Depósito,False,GTQ,TXN-001975,Sucursal,1281,1324,447,171
1976,27903.17,2023-03-27,Préstamo,False,EUR,TXN-001976,ATM,747,689,133,177
1977,27823.04,2024-06-14,Pago,False,GTQ,TXN-001977,Web,1120,662,152,141
1978,30421.56,2023-04-28,Retiro,False,USD,TXN-001978,Telefónico,1462,364,450,135
1979,5202.47,2023-02-02,Retiro,False,COP,TXN-001979,Sucursal,1255,1020,308,125
1980,26317.14,2024-10-18,Retiro,False,MXN,TXN-001980,ATM,321,841,369,83
1981,34225.57,2023-05-18,Transferencia,False,GTQ,TXN-001981,App Móvil,70,932,564,91
1982,2473.52,2025-01-10,Depósito,False,EUR,TXN-001982,Sucursal,1487,1402,318,90
1983,16927.54,2022-01-25,Retiro,False,COP,TXN-001983,App Móvil,53,1388,112,1
1984,27807.38,2024-05-11,Depósito,False,COP,TXN-001984,Sucursal,1152,1315,267,65
1985,3978.17,2024-12-24,Préstamo,False,COP,TXN-001985,Sucursal,1024,892,386,50
1986,14790.9,2023-05-12,Pago,False,USD,TXN-001986,ATM,787,1299,455,114
1987,20427.11,2024-09-09,Compra,False,USD,TXN-001987,Web,567,1176,441,44
1988,30810.43,2022-01-02,Pago,True,USD,TXN-001988,Sucursal,1029,235,298,53
1989,24941.85,2023-10-04,Transferencia,False,EUR,TXN-001989,Web,1126,1309,119,154
1990,15981.36,2023-06-02,Depósito,False,USD,TXN-001990,Sucursal,594,18,28,160
1991,28187.99,2022-06-05,Retiro,False,EUR,TXN-001991,Telefónico,980,1314,499,116
1992,18888.68,2023-10-12,Compra,False,GTQ,TXN-001992,Telefónico,484,840,571,24
1993,24239.62,2024-03-07,Depósito,False,EUR,TXN-001993,Web,900,611,452,166
1994,17510.24,2023-09-06,Compra,False,COP,TXN-001994,ATM,1083,1080,371,116
1995,5670.44,2025-01-01,Retiro,False,EUR,TXN-001995,ATM,239,502,400,17
1996,42214.31,2023-11-26,Depósito,False,EUR,TXN-001996,Sucursal,892,498,489,124
1997,21935.03,2022-10-18,Pago,False,COP,TXN-001997,ATM,569,486,528,117
1998,19180.57,2025-06-25,Transferencia,False,COP,TXN-001998,Telefónico,911,757,532,121
1999,24643.89,2025-01-06,Pago,False,USD,TXN-001999,Web,681,765,42,164
2000,16191.13,2023-08-11,Retiro,True,GTQ,TXN-002000,Sucursal,59,123,236,98
